Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
DAINTREE RESIDENCE,1168470,678.13,1723,03 Jan 2020,11L TOH TUCK ROAD #05-58,New Sale,Strata,63.00,18547,-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596133,21,59,Central Region,Bukit Timah
RIVIERE,3326000,1216.33,2734,03 Jan 2020,3 JIAK KIM STREET #07-10,New Sale,Strata,113.00,29434,-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169424,03,16,Central Region,Singapore River
ARTRA,1737900,828.83,2097,03 Jan 2020,10 ALEXANDRA VIEW #40-07,New Sale,Strata,77.00,22570,-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,N.A,158745,03,15,Central Region,Bukit Merah
BELLERIVE,1980000,1173.28,1688,03 Jan 2020,9 KENG CHIN ROAD #04-03,Resale,Strata,109.00,18165,-,Apartment,1,Freehold,2011,Private,258711,10,25,Central Region,Tanglin
STIRLING RESIDENCES,1332000,688.90,1934,03 Jan 2020,23 STIRLING ROAD #26-19,New Sale,Strata,64.00,20813,-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
VAN HOLLAND,2869000,1001.05,2866,03 Jan 2020,190 HOLLAND ROAD #03-13,New Sale,Strata,93.00,30849,-,Condominium,1,Freehold,Uncompleted,N.A,278585,10,27,Central Region,Bukit Timah
D'NEST,1228000,1194.80,1028,03 Jan 2020,141 PASIR RIS GROVE #01-53,Resale,Strata,111.00,11063,-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518135,18,51,East Region,Pasir Ris
SEMBAWANG HILLS ESTATE,2980000,3276.56,909,03 Jan 2020,57 JALAN MENARONG,Resale,Land,304.40,9790,-,Terrace House,1,Freehold,-,Private,577463,20,57,North East Region,Ang Mo Kio
THE LINCOLN MODERN,2025000,1377.79,1470,03 Jan 2020,20 LINCOLN ROAD #15-04,Resale,Strata,128.00,15820,-,Apartment,1,Freehold,2003,Private,308353,11,30,Central Region,Novena
RIVIERE,1576250,559.73,2816,03 Jan 2020,1 JIAK KIM STREET #05-03,New Sale,Strata,52.00,30313,-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169423,03,16,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,3519000,1668.42,2109,03 Jan 2020,13 SILAT AVENUE #56-37,New Sale,Strata,155.00,22703,-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
ESPARINA RESIDENCES,950000,828.83,1146,03 Jan 2020,121 COMPASSVALE BOW #15-24,Resale,Strata,77.00,12338,-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544818,19,54,North East Region,Sengkang
NIM COLLECTION,3200000,2163.56,1479,03 Jan 2020,1 NIM TERRACE,New Sale,Land,201.00,15920,-,Terrace House,1,99 yrs from 13/10/2016,2019,N.A,804360,28,80,North East Region,Serangoon
THE WOODGROVE,588800,828.83,710,03 Jan 2020,3 WOODGROVE DRIVE #03-08,Resale,Strata,77.00,7647,-,Apartment,1,99 yrs from 26/06/1996,1998,Private,738230,25,73,North Region,Woodlands
LOYANG VILLAS,1380000,1614.60,855,03 Jan 2020,56 LOYANG RISE,Resale,Land,150.00,9200,-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507545,17,50,East Region,Pasir Ris
SKIES MILTONIA,1050000,1076.40,975,03 Jan 2020,29 MILTONIA CLOSE #04-18,Resale,Strata,100.00,10500,-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768062,27,76,North Region,Yishun
THE WOODS,1670000,4004.21,417,03 Jan 2020,211 WESTWOOD AVENUE,Resale,Strata,372.00,4489,-,Terrace House,1,99 yrs from 09/03/2010,2013,Private,648278,22,64,West Region,Jurong West
BEDOK RIA,3480000,4039.73,861,03 Jan 2020,23 BEDOK RIA CRESCENT,Resale,Land,375.30,9273,-,Terrace House,1,Freehold,1991,Private,489839,16,48,East Region,Bedok
MARINA ONE RESIDENCES,3176673,1205.57,2635,03 Jan 2020,23 MARINA WAY #32-32,Resale,Strata,112.00,28363,-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
WATERFRONT ISLE,1043000,914.94,1140,03 Jan 2020,738 BEDOK RESERVOIR ROAD #06-29,Resale,Strata,85.00,12271,-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
JADESCAPE,1325000,764.24,1734,04 Jan 2020,8 SHUNFU ROAD #18-30,New Sale,Strata,71.00,18662,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
TREASURE AT TAMPINES,1429112,1087.16,1315,04 Jan 2020,27 TAMPINES LANE #09-96,New Sale,Strata,101.00,14150,-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528472,18,52,East Region,Tampines
AFFINITY AT SERANGOON,1165000,731.95,1592,04 Jan 2020,18 SERANGOON NORTH AVENUE 1 #10-04,New Sale,Strata,68.00,17132,-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
PIERMONT GRAND,1022220,904.18,1131,04 Jan 2020,44 SUMANG WALK #16-49,New Sale,Strata,84.00,12169,-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828627,19,82,North East Region,Punggol
MEYER MANSION,4700900,1722.24,2730,04 Jan 2020,79 MEYER ROAD #21-08,New Sale,Strata,160.00,29381,-,Apartment,1,Freehold,Uncompleted,N.A,437906,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,723000,484.38,1493,04 Jan 2020,95 HOUGANG AVENUE 2 #05-72,New Sale,Strata,45.00,16067,-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533754,19,53,North East Region,Hougang
PARC ESTA,1156000,742.72,1556,04 Jan 2020,904 SIMS AVENUE #18-25,New Sale,Strata,69.00,16754,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
BOULEVARD 88,4989600,1313.21,3800,04 Jan 2020,86 ORCHARD BOULEVARD #25-04,New Sale,Strata,122.00,40898,-,Apartment,1,Freehold,Uncompleted,N.A,248655,10,24,Central Region,Orchard
LE QUEST,1459000,1022.58,1427,04 Jan 2020,12 BUKIT BATOK STREET 41 #15-38,New Sale,Strata,95.00,15358,-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657978,23,65,West Region,Bukit Batok
JADESCAPE,890000,527.44,1687,04 Jan 2020,4 SHUNFU ROAD #12-15,New Sale,Strata,49.00,18163,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
PARC CLEMATIS,1716000,1044.11,1644,04 Jan 2020,8C JALAN LEMPENG #07-39,New Sale,Strata,97.00,17691,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
THE TRE VER,1252000,742.72,1686,04 Jan 2020,66 POTONG PASIR AVENUE 1 #17-26,New Sale,Strata,69.00,18145,-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358394,13,35,Central Region,Toa Payoh
JADESCAPE,2720600,1646.89,1652,04 Jan 2020,12 SHUNFU ROAD #08-43,New Sale,Strata,153.00,17782,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
VAN HOLLAND,2345000,775.01,3026,04 Jan 2020,188 HOLLAND ROAD #05-06,New Sale,Strata,72.00,32569,-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
THE TAPESTRY,2205800,1765.30,1250,04 Jan 2020,55 TAMPINES STREET 86 #06-23,New Sale,Strata,164.00,13450,-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528541,18,52,East Region,Tampines
THE WOODLEIGH RESIDENCES,1274000,688.90,1849,04 Jan 2020,19 BIDADARI PARK DRIVE #04-15,New Sale,Strata,64.00,19906,-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367794,13,36,Central Region,Toa Payoh
ARENA RESIDENCES,1708000,893.41,1912,04 Jan 2020,20 GUILLEMARD CRESCENT #13-02,New Sale,Strata,83.00,20578,-,Apartment,1,Freehold,Uncompleted,N.A,399915,14,39,Central Region,Geylang
RIVERFRONT RESIDENCES,748000,516.67,1448,04 Jan 2020,45 HOUGANG AVENUE 7 #13-26,New Sale,Strata,48.00,15583,-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533815,19,53,North East Region,Hougang
KANDIS RESIDENCE,965000,796.54,1211,05 Jan 2020,2 KANDIS LINK #03-06,New Sale,Strata,74.00,13041,-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756967,27,75,North Region,Sembawang
WHISTLER GRAND,868180,613.55,1415,05 Jan 2020,107 WEST COAST VALE #12-01,New Sale,Strata,57.00,15231,-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
PARKSUITES,1600000,785.77,2036,05 Jan 2020,22 HOLLAND GROVE ROAD #03-25,New Sale,Strata,73.00,21918,-,Apartment,1,110 Yrs From 01/11/2017,Uncompleted,N.A,278802,10,27,Central Region,Bukit Timah
JADESCAPE,1702800,1011.82,1683,05 Jan 2020,6 SHUNFU ROAD #03-21,New Sale,Strata,94.00,18115,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
PIERMONT GRAND,1062100,968.76,1096,05 Jan 2020,42 SUMANG WALK #09-44,New Sale,Strata,90.00,11801,-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
JADESCAPE,933000,527.44,1769,05 Jan 2020,16 SHUNFU ROAD #16-57,New Sale,Strata,49.00,19041,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
THE TRE VER,1752000,1097.93,1596,05 Jan 2020,68 POTONG PASIR AVENUE 1 #14-35,New Sale,Strata,102.00,17176,-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
ARTRA,2095200,1044.11,2007,05 Jan 2020,10 ALEXANDRA VIEW #39-10,New Sale,Strata,97.00,21600,-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,N.A,158745,03,15,Central Region,Bukit Merah
JADESCAPE,955000,527.44,1811,05 Jan 2020,2 SHUNFU ROAD #20-06,New Sale,Strata,49.00,19490,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575742,20,57,Central Region,Bishan
ONE HOLLAND VILLAGE RESIDENCES,2007563,796.54,2520,05 Jan 2020,1 HOLLAND VILLAGE WAY #02-08,New Sale,Strata,74.00,27129,1987487,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
VAN HOLLAND,1495000,495.14,3019,05 Jan 2020,188 HOLLAND ROAD #01-10,New Sale,Strata,46.00,32500,-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
VAN HOLLAND,2101000,688.90,3050,05 Jan 2020,188 HOLLAND ROAD #05-07,New Sale,Strata,64.00,32828,-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
AFFINITY AT SERANGOON,1170000,753.48,1553,05 Jan 2020,18 SERANGOON NORTH AVENUE 1 #13-08,New Sale,Strata,70.00,16714,-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
DAINTREE RESIDENCE,1114100,710.42,1568,05 Jan 2020,11H TOH TUCK ROAD #02-40,New Sale,Strata,66.00,16880,-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596130,21,59,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,1092000,721.19,1514,05 Jan 2020,81 HOUGANG AVENUE 2 #11-03,New Sale,Strata,67.00,16299,-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538859,19,53,North East Region,Hougang
TREASURE AT TAMPINES,1111112,861.12,1290,05 Jan 2020,57 TAMPINES LANE #12-196,New Sale,Strata,80.00,13889,-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528457,18,52,East Region,Tampines
MIDTOWN BAY,2075500,731.95,2836,05 Jan 2020,122 BEACH ROAD #13-05,New Sale,Strata,68.00,30522,2039500,Apartment,1,99 yrs from 02/01/2018,Uncompleted,N.A,189770,07,18,Central Region,Downtown Core
SERAYA RESIDENCES,1390000,925.70,1502,05 Jan 2020,12 SERAYA LANE #01-03,New Sale,Strata,86.00,16163,-,Apartment,1,Freehold,Uncompleted,N.A,437279,15,43,Central Region,Marine Parade
ARTRA,1663000,785.77,2116,06 Jan 2020,10 ALEXANDRA VIEW #38-04,New Sale,Strata,73.00,22781,-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,N.A,158745,03,15,Central Region,Bukit Merah
PARC ESTA,1275000,742.72,1717,06 Jan 2020,914 SIMS AVENUE #17-61,New Sale,Strata,69.00,18478,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
JADESCAPE,2109200,1259.39,1675,06 Jan 2020,6 SHUNFU ROAD #09-24,New Sale,Strata,117.00,18027,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
LEEDON GREEN,2617800,958.00,2733,06 Jan 2020,26 LEEDON HEIGHTS #09-06,New Sale,Strata,89.00,29413,-,Condominium,1,Freehold,Uncompleted,N.A,266221,10,26,Central Region,Bukit Timah
SIMEI GREEN CONDOMINIUM,1025000,1356.26,756,06 Jan 2020,3 SIMEI STREET 4 #07-08,Resale,Strata,126.00,8135,-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529862,18,52,East Region,Tampines
KERRISDALE,1190000,990.29,1202,06 Jan 2020,30 STURDEE ROAD #26-03,Resale,Strata,92.00,12935,-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207852,08,20,Central Region,Kallang
JEWEL @ BUANGKOK,630000,462.85,1361,06 Jan 2020,87 COMPASSVALE BOW #06-25,Resale,Strata,43.00,14651,-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544686,19,54,North East Region,Sengkang
LEEDON GREEN,3720500,1356.26,2743,06 Jan 2020,36 LEEDON HEIGHTS #06-49,New Sale,Strata,126.00,29528,-,Condominium,1,Freehold,Uncompleted,N.A,266077,10,26,Central Region,Bukit Timah
LEEDON GREEN,2295700,818.06,2806,06 Jan 2020,38 LEEDON HEIGHTS #09-52,New Sale,Strata,76.00,30207,-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
N.A.,450000,656.60,685,06 Jan 2020,250B GEYLANG ROAD,Resale,Strata,61.00,7377,-,Apartment,1,Freehold,-,Private,389308,14,38,Central Region,Geylang
HIGH PARK RESIDENCES,1398000,1227.10,1139,06 Jan 2020,25 FERNVALE ROAD #08-22,Sub Sale,Strata,114.00,12263,-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797639,28,79,North East Region,Sengkang
STIRLING RESIDENCES,1281000,635.08,2017,06 Jan 2020,21 STIRLING ROAD #16-09,New Sale,Strata,59.00,21712,-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
JADESCAPE,1831400,1054.87,1736,06 Jan 2020,6 SHUNFU ROAD #20-21,New Sale,Strata,98.00,18688,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
WOODSVALE,770000,1280.92,601,06 Jan 2020,1 WOODLANDS DRIVE 72 #09-03,Resale,Strata,119.00,6471,-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738089,25,73,North Region,Woodlands
CHANGI RISE CONDOMINIUM,970000,1259.39,770,06 Jan 2020,12 SIMEI RISE #04-35,Resale,Strata,117.00,8291,-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528805,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,1405000,893.41,1573,06 Jan 2020,50A SOUTH BUONA VISTA ROAD #05-18,New Sale,Strata,83.00,16928,-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118179,05,11,Central Region,Queenstown
SUITES @ SIMS,470000,376.74,1248,06 Jan 2020,468 SIMS AVENUE #02-10,Resale,Strata,35.00,13429,-,Apartment,1,Freehold,2013,Private,387544,14,38,Central Region,Geylang
RIVERFRONT RESIDENCES,701000,516.67,1357,06 Jan 2020,51 HOUGANG AVENUE 7 #08-56,New Sale,Strata,48.00,14604,-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
LEEDON GREEN,2303700,818.06,2816,06 Jan 2020,38 LEEDON HEIGHTS #10-52,New Sale,Strata,76.00,30312,-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
THE ROCHESTER RESIDENCES,1200000,871.88,1376,06 Jan 2020,33 ROCHESTER DRIVE #22-10,Resale,Strata,81.00,14815,-,Apartment,1,99 yrs from 02/02/2005,2011,HDB,138638,05,13,Central Region,Queenstown
STRATUM,828000,775.01,1068,06 Jan 2020,96 ELIAS ROAD #03-50,Resale,Strata,72.00,11500,-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519953,18,51,East Region,Pasir Ris
AMBER RESIDENCES,2680000,1517.72,1766,06 Jan 2020,50 AMBER ROAD #11-03,Resale,Strata,141.00,19007,-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
LEEDON GREEN,1549200,538.20,2878,06 Jan 2020,26 LEEDON HEIGHTS #08-08,New Sale,Strata,50.00,30984,-,Condominium,1,Freehold,Uncompleted,N.A,266221,10,26,Central Region,Bukit Timah
JADESCAPE,1339300,764.24,1752,06 Jan 2020,4 SHUNFU ROAD #16-18,New Sale,Strata,71.00,18863,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
THE JADE,1362880,1334.74,1021,06 Jan 2020,9 BUKIT BATOK CENTRAL LINK #24-03,Resale,Strata,124.00,10991,-,Condominium,1,99 yrs from 02/10/2001,2004,HDB,658074,23,65,West Region,Bukit Batok
GRANDEUR 8,1200000,1227.10,978,06 Jan 2020,10 ANG MO KIO CENTRAL 3 #17-14,Resale,Strata,114.00,10526,-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567745,20,56,North East Region,Ang Mo Kio
SUMMER GARDENS,1850000,3035.45,609,06 Jan 2020,85 UPPER CHANGI ROAD EAST,Resale,Strata,282.00,6560,-,Terrace House,1,99 yrs from 23/06/1995,1999,Private,486180,16,48,East Region,Bedok
PARC CLEMATIS,2779000,1711.48,1624,06 Jan 2020,6 JALAN LEMPENG #23-01,New Sale,Strata,159.00,17478,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128795,05,12,West Region,Clementi
LEEDON GREEN,2295700,818.06,2806,06 Jan 2020,38 LEEDON HEIGHTS #08-52,New Sale,Strata,76.00,30207,-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
LEEDON GREEN,1511100,538.20,2808,06 Jan 2020,30 LEEDON HEIGHTS #06-17,New Sale,Strata,50.00,30222,-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,3813900,1603.84,2378,06 Jan 2020,30 LEEDON HEIGHTS #12-19,New Sale,Strata,149.00,25597,-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,3431600,1356.26,2530,06 Jan 2020,30 LEEDON HEIGHTS #02-19,New Sale,Strata,126.00,27235,-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,1706700,613.55,2782,06 Jan 2020,26 LEEDON HEIGHTS #05-01,New Sale,Strata,57.00,29942,-,Condominium,1,Freehold,Uncompleted,N.A,266221,10,26,Central Region,Bukit Timah
LAKEHOLMZ,1110000,1280.92,867,06 Jan 2020,80 CORPORATION ROAD #07-02,Resale,Strata,119.00,9328,-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649819,22,64,West Region,Jurong West
THE NEXUS,2150000,1334.74,1611,06 Jan 2020,963 BUKIT TIMAH ROAD #05-22,Resale,Strata,124.00,17339,-,Condominium,1,Freehold,2006,Private,589656,21,58,Central Region,Bukit Timah
LEEDON GREEN,1714800,613.55,2795,06 Jan 2020,26 LEEDON HEIGHTS #06-01,New Sale,Strata,57.00,30084,-,Condominium,1,Freehold,Uncompleted,N.A,266221,10,26,Central Region,Bukit Timah
RIVER ISLES,990000,1140.98,868,06 Jan 2020,58 EDGEDALE PLAINS #04-16,Resale,Strata,106.00,9340,-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828823,19,82,North East Region,Punggol
LEEDON GREEN,2865600,1044.11,2745,06 Jan 2020,28 LEEDON HEIGHTS #05-15,New Sale,Strata,97.00,29542,-,Condominium,1,Freehold,Uncompleted,N.A,266222,10,26,Central Region,Bukit Timah
WATERCOVE,2380000,3336.84,713,06 Jan 2020,111 WAK HASSAN DRIVE,New Sale,Strata,310.00,7677,-,Terrace House,1,Freehold,2019,N.A,757603,27,75,North Region,Sembawang
ARC AT TAMPINES,800000,807.30,991,06 Jan 2020,15 TAMPINES AVENUE 8 #12-22,Resale,Strata,75.00,10667,-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529601,18,52,East Region,Tampines
LEEDON GREEN,1953600,710.42,2750,06 Jan 2020,26 LEEDON HEIGHTS #09-05,New Sale,Strata,66.00,29600,-,Condominium,1,Freehold,Uncompleted,HDB,266221,10,26,Central Region,Bukit Timah
HAUS ON HANDY,1962400,678.13,2894,06 Jan 2020,28 HANDY ROAD #04-10,New Sale,Strata,63.00,31149,-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,N.A,229240,09,22,Central Region,Museum
HOCK SWEE HILL,3280000,2814.79,1165,06 Jan 2020,10A BEGONIA DRIVE,Resale,Land,261.50,12543,-,Semi-Detached House,1,999 yrs from 14/02/1991,1993,HDB,809864,28,80,North East Region,Serangoon
CENTRAL GREEN CONDOMINIUM,1300000,925.70,1404,06 Jan 2020,1 JALAN MEMBINA #19-02,Resale,Strata,86.00,15116,-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169479,03,16,Central Region,Bukit Merah
CORALS AT KEPPEL BAY,2700000,1399.32,1930,06 Jan 2020,17 KEPPEL BAY DRIVE #02-32,Resale,Strata,130.00,20769,-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098020,04,09,Central Region,Bukit Merah
LEEDON GREEN,2311700,818.06,2826,06 Jan 2020,38 LEEDON HEIGHTS #11-52,New Sale,Strata,76.00,30417,-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
BINJAI CREST,2160000,3778.16,572,06 Jan 2020,175 JALAN KAMPONG CHANTEK,Resale,Strata,351.00,6154,-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,587895,21,58,Central Region,Bukit Timah
THE PALETTE,1168000,1151.75,1014,06 Jan 2020,109 PASIR RIS GROVE #05-21,Resale,Strata,107.00,10916,-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518199,18,51,East Region,Pasir Ris
JADESCAPE,2277000,1420.85,1603,06 Jan 2020,6 SHUNFU ROAD #03-25,New Sale,Strata,132.00,17250,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
DOUBLE BAY RESIDENCES,1540000,1313.21,1173,06 Jan 2020,21B SIMEI STREET 4 #09-47,Resale,Strata,122.00,12623,-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528719,18,52,East Region,Tampines
ASPEN HEIGHTS,2750000,1582.31,1738,06 Jan 2020,261 RIVER VALLEY ROAD #04-18,Resale,Strata,147.00,18707,-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
LA BRISA,580000,462.85,1253,06 Jan 2020,50 LORONG 28 GEYLANG #05-01,Resale,Strata,43.00,13488,-,Apartment,1,Freehold,2012,HDB,398453,14,39,Central Region,Geylang
LEEDON GREEN,2657900,1044.11,2546,06 Jan 2020,30 LEEDON HEIGHTS #02-22,New Sale,Strata,97.00,27401,-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
TERRENE AT BUKIT TIMAH,815000,527.44,1545,06 Jan 2020,125 JALAN JURONG KECHIL #05-34,Resale,Strata,49.00,16633,-,Condominium,1,999 yrs from 19/06/1885,2013,Private,598681,21,59,Central Region,Bukit Timah
CHESTERVALE,940000,1410.08,667,06 Jan 2020,33 BANGKIT ROAD #13-01,Resale,Strata,131.00,7176,-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679974,23,67,West Region,Bukit Panjang
LEEDON GREEN,1886400,710.42,2655,06 Jan 2020,38 LEEDON HEIGHTS #03-55,New Sale,Strata,66.00,28582,-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
PARC CLEMATIS,2020000,1291.68,1564,06 Jan 2020,8A JALAN LEMPENG #07-20,New Sale,Strata,120.00,16833,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
FABER CREST,1180000,1377.79,856,07 Jan 2020,50M FABER HEIGHTS #01-88,Resale,Strata,128.00,9219,-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,129206,05,12,West Region,Clementi
H2O RESIDENCES,1180000,1130.22,1044,07 Jan 2020,30 FERNVALE LINK #15-01,Resale,Strata,105.00,11238,-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
THE INFLORA,510000,462.85,1102,07 Jan 2020,57 FLORA DRIVE #02-22,Resale,Strata,43.00,11860,-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506865,17,50,East Region,Pasir Ris
DUNMAN REGENCY,1070000,796.54,1343,07 Jan 2020,485 DUNMAN ROAD #03-03,Resale,Strata,74.00,14459,-,Apartment,1,Freehold,2016,Private,439190,15,43,Central Region,Geylang
THE MIDAS,785000,818.06,960,07 Jan 2020,26 LORONG 30 GEYLANG #07-04,Resale,Strata,76.00,10329,-,Apartment,1,Freehold,2008,Private,398359,14,39,Central Region,Geylang
PARC ESTA,1560000,958.00,1628,07 Jan 2020,914 SIMS AVENUE #12-68,New Sale,Strata,89.00,17528,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
